formula	exactMass	commonName	systemicName	dbID	source
C48H78O19	958.51373	Centellasaponin C	6-({[3,4-dihydroxy-6-(hydroxymethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl 8,10,11-trihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylate	HMDB39946	HMDB
C48H78O19	958.51373	Centellasaponin A	6-({[3,4-dihydroxy-6-(hydroxymethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl 10,11-dihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14-icosahydropicene-4a-carboxylate	HMDB40120	HMDB
C48H78O19	958.51373	Mabiogenin 3-[rhamnosyl-(1->6)-[glucosyl-(1->2)]-glucoside]	(1R,2R,3S,5R,6R,9S,10R,14R,17S)-17-{[(2R,3R,4S,5S,6R)-4,5-dihydroxy-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-3-hydroxy-1,2,5,14,18,18-hexamethyl-6-(3-methylbut-2-en-1-yl)-4,7-dioxapentacyclo[11.8.0.0?,??.05,?.0?4,??]henicosan-8-one	HMDB40942	HMDB
C54H102O13	958.732047	DAT(16:0/24:0(2Me[S],4Me[S]))	2-O-hexadecanoyl-3-O-(2S,4S-dimethyl-tetracosanoyl)-alpha,alpha-trehalose	LMSL03000007	LipidMap
C54H102O13	958.732047	DAT(18:0/22:0(2Me[S],4Me[S]))	2-O-octadecanoyl-3-O-(2S,4S-dimethyl-docosanoyl)-alpha,alpha-trehalose	LMSL03000012	LipidMap
C63H106O6	958.798941	TG(20:0/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso3]	(2R)-1-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-(icosanoyloxy)propan-2-yl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	HMDB05420	HMDB
C63H106O6	958.798941	TG(16:0/22:2(13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	2-[(13Z,16Z)-docosa-13,16-dienoyloxy]-3-(hexadecanoyloxy)propyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB44415	HMDB
C63H106O6	958.798941	TG(16:0/22:4(7Z,10Z,13Z,16Z)/22:4(7Z,10Z,13Z,16Z))	1-[(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoyloxy]-3-(hexadecanoyloxy)propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB44436	HMDB
C63H106O6	958.798941	TG(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:2(13Z,16Z))	1-[(13Z,16Z)-docosa-13,16-dienoyloxy]-3-(hexadecanoyloxy)propan-2-yl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB44631	HMDB
C63H106O6	958.798941	TG(18:0/20:3(5Z,8Z,11Z)/22:5(4Z,7Z,10Z,13Z,16Z))	2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-(octadecanoyloxy)propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB45011	HMDB
C63H106O6	958.798941	TG(18:0/20:3(5Z,8Z,11Z)/22:5(7Z,10Z,13Z,16Z,19Z))	2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-(octadecanoyloxy)propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB45016	HMDB
C63H106O6	958.798941	TG(18:0/20:3n6/22:5(4Z,7Z,10Z,13Z,16Z))	2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-(octadecanoyloxy)propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB45173	HMDB
C63H106O6	958.798941	TG(18:0/20:3n6/22:5(7Z,10Z,13Z,16Z,19Z))	2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-(octadecanoyloxy)propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB45178	HMDB
C63H106O6	958.798941	TG(18:0/20:4(5Z,8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))	2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-(octadecanoyloxy)propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB45199	HMDB
C63H106O6	958.798941	TG(18:0/22:4(7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z))	1-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-(octadecanoyloxy)propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB45251	HMDB
C63H106O6	958.798941	TG(18:0/22:4(7Z,10Z,13Z,16Z)/20:4(8Z,11Z,14Z,17Z))	1-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-3-(octadecanoyloxy)propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB45257	HMDB
C63H106O6	958.798941	TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:3(5Z,8Z,11Z))	1-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-(octadecanoyloxy)propan-2-yl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB45271	HMDB
C63H106O6	958.798941	TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:3n6)	1-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-(octadecanoyloxy)propan-2-yl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB45277	HMDB
C63H106O6	958.798941	TG(18:0/20:4(8Z,11Z,14Z,17Z)/22:4(7Z,10Z,13Z,16Z))	2-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-3-(octadecanoyloxy)propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB45361	HMDB
C63H106O6	958.798941	TG(18:0/22:5(7Z,10Z,13Z,16Z,19Z)/20:3(5Z,8Z,11Z))	1-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-(octadecanoyloxy)propan-2-yl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB45406	HMDB
C63H106O6	958.798941	TG(18:0/22:5(7Z,10Z,13Z,16Z,19Z)/20:3n6)	1-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-(octadecanoyloxy)propan-2-yl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB45412	HMDB
C63H106O6	958.798941	TG(20:0/20:3(5Z,8Z,11Z)/20:5(5Z,8Z,11Z,14Z,17Z))	2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-(icosanoyloxy)propyl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate	HMDB45811	HMDB
C63H106O6	958.798941	TG(20:0/18:3(6Z,9Z,12Z)/22:5(4Z,7Z,10Z,13Z,16Z))	3-(icosanoyloxy)-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB45911	HMDB
C63H106O6	958.798941	TG(20:0/18:3(6Z,9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z))	3-(icosanoyloxy)-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB45916	HMDB
C63H106O6	958.798941	TG(20:0/20:3n6/20:5(5Z,8Z,11Z,14Z,17Z))	2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-(icosanoyloxy)propyl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate	HMDB45967	HMDB
C63H106O6	958.798941	TG(20:0/20:4(5Z,8Z,11Z,14Z)/20:4(8Z,11Z,14Z,17Z))	2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-(icosanoyloxy)propyl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB45992	HMDB
C63H106O6	958.798941	TG(20:0/22:4(7Z,10Z,13Z,16Z)/18:4(6Z,9Z,12Z,15Z))	1-(icosanoyloxy)-3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB46043	HMDB
C63H106O6	958.798941	TG(20:0/22:5(4Z,7Z,10Z,13Z,16Z)/18:3(6Z,9Z,12Z))	1-(icosanoyloxy)-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propan-2-yl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB46061	HMDB
C63H106O6	958.798941	TG(20:0/22:5(4Z,7Z,10Z,13Z,16Z)/18:3(9Z,12Z,15Z))	1-(icosanoyloxy)-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propan-2-yl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB46068	HMDB
C63H106O6	958.798941	TG(20:0/18:3(9Z,12Z,15Z)/22:5(4Z,7Z,10Z,13Z,16Z))	3-(icosanoyloxy)-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB46093	HMDB
C63H106O6	958.798941	TG(20:0/18:3(9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z))	3-(icosanoyloxy)-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB46098	HMDB
C63H106O6	958.798941	TG(20:0/18:4(6Z,9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z))	3-(icosanoyloxy)-2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB46118	HMDB
C63H106O6	958.798941	TG(20:0/20:4(8Z,11Z,14Z,17Z)/20:4(5Z,8Z,11Z,14Z))	1-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-(icosanoyloxy)propan-2-yl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB46142	HMDB
C63H106O6	958.798941	TG(20:0/20:4(8Z,11Z,14Z,17Z)/20:4(8Z,11Z,14Z,17Z))	1-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-3-(icosanoyloxy)propan-2-yl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB46148	HMDB
C63H106O6	958.798941	TG(20:0/20:5(5Z,8Z,11Z,14Z,17Z)/20:3(5Z,8Z,11Z))	1-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-(icosanoyloxy)propan-2-yl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate	HMDB46161	HMDB
C63H106O6	958.798941	TG(20:0/20:5(5Z,8Z,11Z,14Z,17Z)/20:3n6)	1-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-(icosanoyloxy)propan-2-yl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate	HMDB46167	HMDB
C63H106O6	958.798941	TG(20:0/22:5(7Z,10Z,13Z,16Z,19Z)/18:3(6Z,9Z,12Z))	1-(icosanoyloxy)-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propan-2-yl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB46191	HMDB
C63H106O6	958.798941	TG(20:0/22:5(7Z,10Z,13Z,16Z,19Z)/18:3(9Z,12Z,15Z))	1-(icosanoyloxy)-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propan-2-yl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB46198	HMDB
C63H106O6	958.798941	TG(22:0/18:3(6Z,9Z,12Z)/20:5(5Z,8Z,11Z,14Z,17Z))	3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl docosanoate	HMDB46677	HMDB
C63H106O6	958.798941	TG(22:0/20:4(5Z,8Z,11Z,14Z)/18:4(6Z,9Z,12Z,15Z))	2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl docosanoate	HMDB46750	HMDB
C63H106O6	958.798941	TG(22:0/18:3(9Z,12Z,15Z)/20:5(5Z,8Z,11Z,14Z,17Z))	3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl docosanoate	HMDB46852	HMDB
C63H106O6	958.798941	TG(22:0/18:4(6Z,9Z,12Z,15Z)/20:4(5Z,8Z,11Z,14Z))	3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl docosanoate	HMDB46870	HMDB
C63H106O6	958.798941	TG(22:0/18:4(6Z,9Z,12Z,15Z)/20:4(8Z,11Z,14Z,17Z))	3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl docosanoate	HMDB46876	HMDB
C63H106O6	958.798941	TG(22:0/20:4(8Z,11Z,14Z,17Z)/18:4(6Z,9Z,12Z,15Z))	2-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl docosanoate	HMDB46900	HMDB
C63H106O6	958.798941	TG(22:0/20:5(5Z,8Z,11Z,14Z,17Z)/18:3(6Z,9Z,12Z))	2-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl docosanoate	HMDB46917	HMDB
C63H106O6	958.798941	TG(22:0/20:5(5Z,8Z,11Z,14Z,17Z)/18:3(9Z,12Z,15Z))	2-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl docosanoate	HMDB46924	HMDB
C63H106O6	958.798941	TG(24:0/18:4(6Z,9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z))	2,3-bis[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl tetracosanoate	HMDB47599	HMDB
C63H106O6	958.798941	TG(14:1(9Z)/24:1(15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	1-[(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyloxy]-3-[(9Z)-tetradec-9-enoyloxy]propan-2-yl (15Z)-tetracos-15-enoate	HMDB48067	HMDB
C63H106O6	958.798941	TG(14:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/24:1(15Z))	2-[(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyloxy]-3-[(9Z)-tetradec-9-enoyloxy]propyl (15Z)-tetracos-15-enoate	HMDB48375	HMDB
C63H106O6	958.798941	TG(16:1(9Z)/22:1(13Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	2-[(13Z)-docos-13-enoyloxy]-3-[(9Z)-hexadec-9-enoyloxy]propyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB48719	HMDB
C63H106O6	958.798941	TG(16:1(9Z)/22:2(13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z))	2-[(13Z,16Z)-docosa-13,16-dienoyloxy]-3-[(9Z)-hexadec-9-enoyloxy]propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB48867	HMDB
C63H106O6	958.798941	TG(16:1(9Z)/22:2(13Z,16Z)/22:5(7Z,10Z,13Z,16Z,19Z))	2-[(13Z,16Z)-docosa-13,16-dienoyloxy]-3-[(9Z)-hexadec-9-enoyloxy]propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB48872	HMDB
C63H106O6	958.798941	TG(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z)/22:2(13Z,16Z))	1-[(13Z,16Z)-docosa-13,16-dienoyloxy]-3-[(9Z)-hexadec-9-enoyloxy]propan-2-yl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB48909	HMDB
C63H106O6	958.798941	TG(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z)/22:2(13Z,16Z))	1-[(13Z,16Z)-docosa-13,16-dienoyloxy]-3-[(9Z)-hexadec-9-enoyloxy]propan-2-yl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB49019	HMDB
C63H106O6	958.798941	TG(16:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:1(13Z))	1-[(13Z)-docos-13-enoyloxy]-3-[(9Z)-hexadec-9-enoyloxy]propan-2-yl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB49034	HMDB
C63H106O6	958.798941	TG(18:1(11Z)/20:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	2-[(11Z)-icos-11-enoyloxy]-3-[(11Z)-octadec-11-enoyloxy]propyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB49322	HMDB
C63H106O6	958.798941	TG(18:1(11Z)/20:3(5Z,8Z,11Z)/22:4(7Z,10Z,13Z,16Z))	2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(11Z)-octadec-11-enoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB49336	HMDB
C63H106O6	958.798941	TG(18:1(11Z)/20:3n6/22:4(7Z,10Z,13Z,16Z))	2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(11Z)-octadec-11-enoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB49462	HMDB
C63H106O6	958.798941	TG(18:1(11Z)/22:2(13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z))	1-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-3-[(11Z)-octadec-11-enoyloxy]propan-2-yl (13Z,16Z)-docosa-13,16-dienoate	HMDB49509	HMDB
C63H106O6	958.798941	TG(18:1(11Z)/22:4(7Z,10Z,13Z,16Z)/20:3(5Z,8Z,11Z))	1-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(11Z)-octadec-11-enoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB49516	HMDB
C63H106O6	958.798941	TG(18:1(11Z)/22:4(7Z,10Z,13Z,16Z)/20:3n6)	1-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(11Z)-octadec-11-enoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB49522	HMDB
C63H106O6	958.798941	TG(18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z)/22:2(13Z,16Z))	2-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-3-[(11Z)-octadec-11-enoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB49629	HMDB
C63H106O6	958.798941	TG(18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:1(11Z))	1-[(11Z)-icos-11-enoyloxy]-3-[(11Z)-octadec-11-enoyloxy]propan-2-yl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB49662	HMDB
C63H106O6	958.798941	TG(18:1(9Z)/20:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	2-[(11Z)-icos-11-enoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB49939	HMDB
C63H106O6	958.798941	TG(18:1(9Z)/20:3(5Z,8Z,11Z)/22:4(7Z,10Z,13Z,16Z))	2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB49952	HMDB
C63H106O6	958.798941	TG(18:1(9Z)/20:3n6/22:4(7Z,10Z,13Z,16Z))	2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB50072	HMDB
C63H106O6	958.798941	TG(18:1(9Z)/22:2(13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z))	1-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propan-2-yl (13Z,16Z)-docosa-13,16-dienoate	HMDB50117	HMDB
C63H106O6	958.798941	TG(18:1(9Z)/22:4(7Z,10Z,13Z,16Z)/20:3(5Z,8Z,11Z))	1-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB50123	HMDB
C63H106O6	958.798941	TG(18:1(9Z)/22:4(7Z,10Z,13Z,16Z)/20:3n6)	1-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB50129	HMDB
C63H106O6	958.798941	TG(18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z)/22:2(13Z,16Z))	2-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB50231	HMDB
C63H106O6	958.798941	TG(18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:1(11Z))	1-[(11Z)-icos-11-enoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propan-2-yl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB50262	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	3-[(11Z)-icos-11-enoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB50488	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	3-[(11Z)-icos-11-enoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB50507	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/20:3(5Z,8Z,11Z)/20:4(5Z,8Z,11Z,14Z))	3-[(11Z)-icos-11-enoyloxy]-2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]propyl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	HMDB50536	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/20:3(5Z,8Z,11Z)/20:4(8Z,11Z,14Z,17Z))	3-[(11Z)-icos-11-enoyloxy]-2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]propyl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB50542	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/18:3(6Z,9Z,12Z)/22:4(7Z,10Z,13Z,16Z))	3-[(11Z)-icos-11-enoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB50614	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/20:3n6/20:4(5Z,8Z,11Z,14Z))	3-[(11Z)-icos-11-enoyloxy]-2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	HMDB50650	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/20:3n6/20:4(8Z,11Z,14Z,17Z))	3-[(11Z)-icos-11-enoyloxy]-2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB50656	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/20:4(5Z,8Z,11Z,14Z)/20:3(5Z,8Z,11Z))	1-[(11Z)-icos-11-enoyloxy]-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]propan-2-yl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	HMDB50662	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/20:4(5Z,8Z,11Z,14Z)/20:3n6)	1-[(11Z)-icos-11-enoyloxy]-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propan-2-yl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	HMDB50668	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/22:4(7Z,10Z,13Z,16Z)/18:3(6Z,9Z,12Z))	1-[(11Z)-icos-11-enoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB50704	HMDB
